original_names|nameId|textId|weight|types
['William Dugdale']|1027959|A62469|1|['head']
['Adam Hyll']|1012031|A03345|1|['head']
['Jesus Christ']|1014540|A32693|1|['body']
['East-India Company']|1016409|A15636|1|['head']
['Fran. Walton']|1005247|A34155|1|['signed']
['Knight Barron']|1011273|A62398|1|['body']
['Walter Dobell']|1032214|A78222|1|['head']
['Var. Hist.']|1033471|A81748|1|['body']
['Robert Boil']|1028885|A29105|1|['head']
['Richard Robinson']|1025602|A29099|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A62378|2|['body']
['Edward Deering']|1021113|A58210|1|['head']
['Hasce Studiorum']|1014065|A87549|1|['body']
['Simon Synod']|1008430|A91187|1|['body']
['John Taylor', 'John Taylor', 'John Taylor']|1030787|A13446|3|['head', 'body']
['Protestant Reli']|1026242|A30271|1|['body']
['Hugh Roberts']|1033247|A10817|1|['signed']
['River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine', 'River Rheine']|1010796|A07834|16|['body']
['John Rogers']|1005700|A10914|1|['signed']
['Juo Camo']|1031405|A68614|1|['body']
['Jesus Christ']|1014540|A11443|1|['body']
['St. Hierom', 'St. Hierom']|1029514|A47551|2|['body']
['Thomas Parker']|1023262|A91431|1|['signed']
['St. John']|1025158|A22897|1|['body']
['Philip Ripingdon']|1031360|A68614|1|['body']
['Beatis Auspicijs']|1022664|A39064|1|['body']
['Charles Prince']|1030676|A17808|1|['head']
['St. Augustine']|1030589|A19376|1|['body']
['Deus Opt. Max.']|1019924|A70927|1|['body']
['Dorothy Norcliffe']|1026295|A58035|1|['head']
['John Baptist']|1032260|A18264|1|['body']
['Roberti Stephani Thesauro']|1014748|A19275|1|['body']
['John Mandevil']|1018842|A48970|1|['body']
['Nicholas Bacon']|1020839|A01685|1|['head']
['Anne Ellis']|1000893|A29703|1|['body']
['Great Atlas']|1032951|A51267|1|['body']
['East-India Company']|1016409|A66951|1|['signed']
['These Religious']|1019301|A67627|1|['body']
['Modest Mordecai']|1028862|A52807|1|['body']
['Lewen Clai']|1023979|A12558|1|['body']
['Emperor Antoninus Pius']|1007575|A30658|1|['body']
['Priant Dieu']|1017696|A05218|1|['body']
['King Henrie']|1019830|A88108|1|['body']
['Flos Lunae']|1017978|A90365|1|['body']
['Sergeant Glyn']|1007102|A27047|1|['head']
['Josiah King']|1007461|A47419|1|['signed']
['Gregorius Magnus']|1023187|A04606|1|['body']
['Observantiae Symbolum Humillimè']|1016169|A46813|1|['body']
['Fryere Calepine', 'Fryere Calepine']|1026474|A21313|2|['body']
['Heda Hist']|1001859|A08428|1|['body']
['Mount Athos']|1000671|A42631|1|['body']
['Francis Wyvil']|1020695|A50662|1|['head']
['T. Heyrick']|1002539|A43564|1|['signed']
['Diodorus Si', 'Diodorus Si', 'Diodorus Si', 'Diodorus Si']|1004225|A12738|4|['body']
['Chittim Wood']|1024192|A51206|1|['body']
['Cantabrigenses Academiae']|1033035|A15824|1|['head']
['Ʋp-Lime October']|1024022|A45251|1|['body']
['General Metting']|1015603|A44158|1|['body']
['Papa Ordinario', 'Papa Ordinario']|1018763|A70867|2|['body']
['William Leigh']|1028479|A72538|1|['signed']
['Jesus Christ']|1014540|A26840|1|['body']
['Jesus Christ']|1014540|A95370|1|['body']
['Silvanus Taylor']|1032495|A95596|1|['signed']
['Subject Robert Plot']|1029582|A55155|1|['signed']
['Bucanut Loc. Com.']|1021117|A89720|1|['body']
['King Cyrus']|1008302|A10914|1|['body']
['Roman Vice-christ']|1007564|A26947|1|['body']
['Owen Hopton']|1005041|A01506|1|['head']
['Henrie Anderson']|1008969|A68498|1|['head']
['Henry Fits-Roy']|1013342|A48230|1|['head']
['Great Frot']|1011173|A51475|1|['body']
['St. Austen']|1031873|A19150|1|['body']
['Arthur Golding']|1028615|A08649|1|['signed']
['Reginal Scot', 'Reginald Scot', 'Reginald Scot']|1028491|A62397|3|['signed']
['Jesus Christ', 'Jesus Christ']|1014540|A12064|2|['signed', 'body']
['Emperor Constantine']|1021445|A13630|1|['body']
['Julius Caesar']|1028742|A11882|1|['body']
['Chron. Antonini']|1023211|A70867|1|['body']
['John Denham']|1025489|A31653|1|['head']
['Peace,2 Chro.']|1004928|A85979|1|['body']
['Henry Metcalfe']|1025069|A50662|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A63893|2|['head']
['Deo consecranturRom']|1004222|A44277|1|['body']
['Thomas Davies']|1024376|A37053|1|['head']
['Noct. Attic.']|1020198|A91998|1|['body']
['Ihones Printer']|1018777|A11862|1|['head']
['Heavenly Medita']|1000597|B00431|1|['body']
['English Style']|1007288|A21479|1|['body']
['Were Ministers']|1011781|A62118|1|['body']
['Doctor Sutcliffe']|1026351|A07316|1|['body']
['Johannes Caius']|1001712|A17539|1|['body']
['St. Augustin']|1030589|A06415|1|['body']
['Edward Symonds']|1030372|A62099|1|['signed']
['Land Elizium']|1011139|A40385|1|['body']
['Public Mini']|1013098|A62177|1|['body']
['Ephraim Pagitt', 'Ephraim Pagitt']|1026833|A90603|2|['head', 'signed']
['Viscount Mandeville']|1027783|A30248|1|['head']
['Mais Madame']|1021623|A49594|1|['body']
['Clifford Westmerland']|1025624|A13410|1|['head']
['Signor Davanzati']|1007364|A37157|1|['body']
['Thy Mecaenas']|1030702|A13393|1|['head']
['Edwine Sands']|1023276|A19361|1|['body']
['Master John Spencer']|1017524|A09595|1|['head']
['Protestant Booksellers']|1004871|A58385|1|['body']
['John Lamb']|1029356|A49406|1|['head']
['Doctor Chaderton']|1024582|A12087|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A69038|6|['body']
['Joannes Ross']|1003839|A47201|1|['signed']
['Regiminis Angliae']|1005394|A52338|1|['body']
['John Lyster', 'John Lyster']|1018237|A06667|2|['head', 'signed']
['Archibald Skeldie']|1020121|A60325|1|['signed']
['Highness James']|1012632|B03012|1|['body']
['Henry Bagshaw']|1005925|A29274|1|['signed']
['Henricus Perræus']|1011057|A09492|1|['signed']
['John Lord Roberts']|1033028|A42638|1|['head']
['T. L. G.', 'T. L. G.']|1012228|A06166|2|['head', 'signed']
['Elizabeth Tanfield']|1020044|A20836|1|['head']
['John Fouk']|1021652|A85392|1|['head']
['Friend Robert Nightingale']|1002104|A63906|1|['head']
['Hietarchia Ecclesiastico']|1023303|A68126|1|['body']
['Michael Wright']|1008011|A67165|1|['signed']
['Henry Vane']|1029848|A65091|1|['head']
['John Clapham']|1025205|A09793|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A56669|3|['body']
['Chancellor Fortescue', 'Chancellor Fortescue']|1024787|A54695|2|['body']
['Isaiam Prophetam']|1005184|A27993|1|['body']
['Chron. Tit.', 'Chron. Tit.']|1004941|A70867|2|['body']
['Gregorie Nazanzen', 'Gregorie Nazanzen']|1033494|A02203|2|['body']
['John Playford', 'John Playford', 'John Playford', 'John Playford', 'John Playford']|1001885|A35739|5|['signed']
['Uycounte Mountegue']|1005606|A00616|1|['head']
['St. Paul']|1025452|B07702|1|['body']
['Eternal Felici']|1030388|A55881|1|['head']
['Cary Dillon']|1010548|A51439|1|['head']
['Rot. Fran']|1005163|A56125|1|['body']
['R. Pearson']|1004268|A53909|1|['signed']
['Ann Cholm']|1016535|A67366|1|['head']
['F. Burghill']|1009213|A77880|1|['signed']
['Quantum imperatoriAmbros']|1027008|A15420|1|['body']
['Thomas Earl of Arundell']|1019250|A13509|1|['head']
['Angelicus Doctor']|1017337|A80515|1|['body']
['Simon Mayo', 'Simon Mayo']|1001966|A34155|2|['signed']
['St. Pietro']|1011788|A38788|1|['body']
['Ricardi Smithii']|1016959|A49550|1|['body']
['lent Discourses']|1005717|A39295|1|['body']
['R. Atkins']|1023788|A62252|1|['head']
['Faithful Paul']|1015403|A13064|1|['body']
['Rom. Luther']|1013748|A04827|1|['body']
['John Saunders']|1026406|A13547|1|['head']
['William Periam']|1017220|A17324|1|['head']
['Henry Earl of Cumberland']|1010994|A51440|1|['head']
['Highness Mary Duchess']|1012829|A51928|1|['head']
['John Hayword']|1029971|A67366|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A44277|4|['head', 'body']
['James Gaffarel']|1012965|A47706|1|['head']
['Thomas Breamer']|1029140|A45804|1|['head']
['Charles Mutel']|1008669|A53501|1|['signed']
['Robert TICHBƲRNE']|1014637|A93809|1|['head']
['Anne Fettiplace']|1032597|A04767|1|['body']
['Doctrinae Sanitati']|1014602|A77507|1|['body']
['Richard Johnson']|1029654|A04556|1|['head']
['Ambrose Earl of War']|1004140|A03456|1|['head']
['John Ethredge']|1022987|A08637|1|['head']
['Robert Winchelsie']|1029534|B15410|1|['body']
['L. Hunsdon']|1016487|A40655|1|['body']
['Humfry Sydenham']|1004465|A13269|1|['signed']
['Martial Marius', 'Martial Marius']|1009677|A03851|2|['body']
['John Wallis']|1019865|A97051|1|['signed']
['John Martyn']|1029587|A56903|1|['head']
['Britanes King']|1022202|A07923|1|['body']
['Roman Catholics']|1023738|A63641|1|['body']
['Reginae Sabaeae']|1012007|A07194|1|['body']
['James Duke of Monmouth']|1009563|A48906|1|['head']
['Anglia Cancellaria']|1019370|A13680|1|['body']
['Jesus Christ']|1014540|A62907|1|['head']
['Jesus Christ']|1014540|A07289|1|['body']
['Robert Saunderson', 'Robert Saunderson']|1025712|A11454|2|['signed']
['West Indyes']|1029069|A20673|1|['body']
['Col. James Drax.']|1007190|A33300|1|['body']
['Gilbert Coventry']|1011499|A61401|1|['head']
['Richard Izacke']|1029913|A45839|1|['signed']
['Gervas Wilcockes']|1006751|A62616|1|['head']
['Sig. Conte']|1023824|A14163|1|['body']
['Edward Lord Russell']|1025054|A04151|1|['head']
['Justus Lipsias']|1025236|A88989|1|['body']
['Syst. Theo']|1033420|A77379|1|['body']
['Daniell Price', 'Daniel Price']|1033047|A10049|2|['signed', 'body']
['D. N. Carolo']|1001722|A47201|1|['body']
['Jeremiah Whitaker']|1029393|A96327|1|['signed']
['William Molyneux']|1023469|A51131|1|['signed']
['William Lord Bishop']|1022219|A57545|1|['body']
['Latinae Linguae']|1001092|A34728|1|['body']
['Alessandro Tassoni']|1010750|A26247|1|['body']
['Erasm. Dial.']|1023612|A01090|1|['body']
['These Precedents']|1008005|A00024|1|['body']
['Gul. Dawkins', 'Gul. Dawkins']|1000519|A66508|2|['signed']
['L. Maior 1499.', 'L. Maior 1499.', 'L. Maior 1499.', 'L. Maior 1499.', 'L. Maior 1499.', 'L. Maior 1499.', 'L. Maior 1499.']|1017214|A03228|7|['body']
['Month Nisan']|1017111|A46836|1|['body']
['Alexander Parker']|1020914|A91119|1|['signed']
['Jesus Christ']|1014540|A17189|1|['body']
['Mistress Susan Young']|1020381|A08875|1|['head']
['Edmond Campion', 'Edmond Campion', 'Edmond Campion']|1017261|A03448|3|['body']
['Jacobo Secundo']|1012752|A29935|1|['body']
['George Mar']|1032161|A13485|1|['head']
['Rubri Spelio Maris']|1017647|A62994|1|['body']
['Domino Grey']|1004556|B29252|1|['body']
['Peter Motteus']|1026633|A51496|1|['signed']
['Archibald Mure']|1017468|A51026|1|['head']
['Simon Magus']|1031430|A01074|1|['body']
['Symptson William Carler']|1023866|A93076|1|['signed']
['Geffry Chaucer']|1032524|A54746|1|['body']
['Stob. Serm.']|1017903|A02785|1|['body']
['Statianas Primitias']|1012877|A61359|1|['body']
['Magd. Coll. Oxon.']|1013915|A36424|1|['body']
['Se. Thyest']|1009978|A01531|1|['body']
['Queen Elizabeth', 'Queen Elizabeth', 'Queen Elizabeth', 'Queen Elizabeth']|1021103|A53388|4|['body']
['St. August', 'St. Augustine']|1030589|A03334|2|['body']
['Thomas Aston']|1010105|A56127|1|['body']
['Warwicke Lane']|1024547|A06182|1|['body']
['Honoratissimo Senatui']|1033403|A28613|1|['body']
['Jesus Christ']|1014540|A55812|1|['body']
['Juri Coronae', 'Jura Coronae', 'Jura Coronae']|1029307|A70867|3|['body']
['John Stevens']|1026168|A40886|1|['signed']
['William Earl of Hertford']|1000677|A16923|1|['head']
['Herbrt Prise']|1008579|A47081|1|['head']
['Henrie Danuers']|1004502|A02527|1|['head']
['Poeta Lucanus']|1001532|A69728|1|['body']
['Fulmen Lauri']|1031159|A06060|1|['body']
['Henry Stub']|1014555|A61891|1|['signed']
['Rich. Flecknoe']|1033068|A70048|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A17183|20|['head', 'body']
['King Charles']|1022189|A60808|1|['body']
['Thomas Morgan', 'Thomas Morgan']|1009382|A18752|2|['body']
['Lady Balmerinoch']|1010774|A05558|1|['head']
['Robert Johnson']|1011451|A04573|1|['signed']
['John Parbroth']|1027145|A57976|1|['head']
['Elizabeth Vaux']|1017219|A13694|1|['head']
['Titus Livius']|1003534|A42638|1|['body']
['T. B. Bartt']|1019396|A31020|1|['body']
['Thomas Delves']|1016763|A53329|1|['head']
['Emperor Artaxerxes']|1009825|A52807|1|['body']
['Ingrata Patria']|1014672|A13981|1|['body']
['Constantine Imp']|1032877|A17144|1|['body']
['Henry Sidney']|1031109|B11456|1|['head']
['Paulus Geschinius Constitutiones Carolinae']|1031349|A10187|1|['body']
['St. Omers']|1001899|A50622|1|['body']
['Robert Abbot']|1003872|A19290|1|['signed']
['Jesus Christ']|1014540|A17334|1|['body']
['William Lord Viscount']|1006964|A42105|1|['head']
['St. Austin']|1031873|A00914|1|['body']
['Actius Sincerus']|1028755|A16838|1|['body']
['Nicippus Ewe']|1027682|B15499|1|['body']
['Anne Yelverton']|1024056|A61645|1|['head']
['April M.']|1028093|A12800|1|['body']
['Jesus Christ']|1014540|A00409|1|['head']
['Illustrious Thomas Earle Of Suffolke']|1021597|A20965|1|['head']
['Peter Berault']|1011595|A27442|1|['signed']
['Worshipfull,2 Pet.']|1012224|A11596|1|['body']
['Norunt Gramantes']|1011690|A48792|1|['body']
['Roman Catholics']|1023738|A32794|1|['body']
['John Earl of Rochester']|1013749|A53534|1|['head']
['St. James']|1029327|A07163|1|['body']
['Steven Gardner']|1024530|B15410|1|['body']
['Francis Lord North']|1030567|A66523|1|['head']
['Humfrey Floyd']|1012972|A97346|1|['body']
['Jesus Christ']|1014540|A34110|1|['body']
['Edward Cook']|1027230|A19256|1|['signed']
['St. Paul']|1025452|A46992|1|['body']
['Edmund Scotten']|1028007|A58831|1|['signed']
['Daniel Thomas']|1019827|A60136|1|['head']
['Thomas Pulleine']|1025710|A67236|1|['head']
['King James']|1003023|B20810|1|['body']
['Kal. Ap. An. Aerae']|1020501|A27993|1|['body']
['Legit Arenas Ʋt']|1007899|A46447|1|['body']
['D. Peter', 'D. Peter', 'D. Peter']|1010985|A14350|3|['body']
['These Sermons']|1000480|A09417|1|['body']
['John Gamble']|1009775|A42027|1|['signed']
['R. Father']|1029482|A89642|1|['body']
['Jesus Christ']|1014540|A18620|1|['body']
['John Smith']|1017805|A12461|1|['signed']
['Gabriel Towerson', 'Gabriel Towerson', 'Gabriel Towerson']|1012046|A63008|3|['signed']
['Thomas Rokeby']|1005347|A61685|1|['head']
['Nic. Stratford']|1026570|A61805|1|['signed']
['Humillime Summaque']|1025970|A47062|1|['body']
['James Hurault']|1016722|A03890|1|['signed']
['Nobilitate Cla']|1024760|A57615|1|['body']
['Grandmother Eve']|1011330|A32693|1|['body']
['Loyal Beha']|1010187|A61246|1|['body']
['Nathaniel Letton']|1029024|A47586|1|['head']
['Lib. I.']|1006516|A62957|1|['body']
['King Cyrus', 'King Cyrus']|1008302|A62398|2|['body']
['Euseb. Hist.']|1007121|A15082|1|['body']
['Edward Leigh']|1020311|A15013|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A59622|5|['body']
['St. Augustine']|1030589|A15081|1|['body']
['T. Allison']|1018393|A23821|1|['signed']
['William Strode']|1020208|A03279|1|['head']
['Roertus Baroniu']|1017986|A04814|1|['signed']
['William Dillingham']|1013280|A26162|1|['head']
['Robert Gentilis']|1004470|A51723|1|['signed']
['Salomon,1 Sam.']|1029199|A15408|1|['body']
['Pastoral Discipline']|1007279|A47908|1|['body']
['Henry Burton']|1018796|A17300|1|['signed']
['Solus Pontifex']|1008152|A70867|1|['body']
['Lincolne College']|1015939|A17513|1|['body']
['William Seymour']|1027612|A57689|1|['head']
['Noua Albion', 'Noua Albion']|1025380|A02495|2|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A29129|7|['body']
['lent Music']|1022319|A17457|1|['body']
['John Clarke']|1016442|A96524|1|['head']
['Virg. Eclog.']|1011497|A52249|1|['body']
['W. I.']|1032809|A05161|1|['body']
['Ni Satyram']|1008043|A08017|1|['body']
['Sabbatarian Paradoxes']|1025896|A68474|1|['body']
['Simon Tornacensis Arnoldus']|1001807|A67922|1|['body']
['Brantium Commoditate']|1017572|A56195|1|['body']
['Great Bri']|1028961|B14664|1|['body']
['Jesus Christ']|1014540|A12815|1|['body']
['Lady Margaret Coun']|1012103|A05085|1|['head']
['C.C.C. June']|1020659|A76967|1|['body']
['Great Brittayne', 'Great Brittayne']|1029082|A00793|2|['head', 'body']
['English Kings']|1032953|A81057|1|['body']
['William Thorp']|1006107|A59595|1|['body']
['Great Bri']|1028961|B08158|1|['head']
['Jews Church-Government', 'Jews Church-Government', 'Jews Church-Government', 'Jews Church-Government']|1000395|B23205|4|['body']
['Gaer Selem']|1004043|B00619|1|['body']
['Duelli Jatrici']|1002903|A62431|1|['body']
['Edward Bagshaw']|1029197|A77186|1|['signed']
['Mountioy Earl of Newport']|1018475|A10819|1|['head']
['Thomas Scot']|1006066|A39563|1|['body']
['Sir John Heart']|1028523|A06163|1|['head']
['John Spencer']|1003855|A93669|1|['signed']
['Alexander Alesius']|1024976|B15410|1|['body']
['Henry Lord Danvers']|1021051|A01503|1|['head']
['Lamplugh D. D.']|1008636|A42520|1|['head']
['Jure Matris']|1028185|A14926|1|['body']
['B. Trinity']|1020349|A12482|1|['body']
['Holy Hannah']|1013797|A81240|1|['body']
['Phagesiposia Cimmeria']|1026503|A32693|1|['body']
['Sydney']|1030106|A53388|1|['body']
['John Buck']|1029707|A09041|1|['head']
['D. Weston', 'D. Weston']|1018185|A15315|2|['body']
['William Tyndall']|1033543|A10197|1|['body']
['David Long']|1013838|A01256|1|['body']
['Coonidem Gulielmi']|1015102|A10180|1|['body']
['Presbyterian Tenent']|1027215|A44054|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A59247|2|['body']
['Nath. Baxterus', 'Nath. Baxterus']|1009374|A17683|2|['signed']
['D. D. D. Humillimus']|1024784|A70182|1|['body']
"[""World's Contradicti""]"|1005385|A67917|1|['body']
['Robert Tichborn']|1014904|A95851|1|['head']
['Alexander Browne']|1029422|A29815|1|['signed']
['Whit sunday']|1029591|A46966|1|['body']
['R. H. P.']|1026179|A35017|1|['head']
